run_id,timestamp,unix_time,cycle,SENSOR1_ACTUAL,SENSOR1_SENSED,SENSOR2_ACTUAL,SENSOR2_SENSED,SENSOR3_ACTUAL,SENSOR3_SENSED,ACTUATOR1,attack
1,2026-08-03 06:23:16.686387,1785738196,6220,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:23:17.688249,1785738197,6221,4.31412037037038,4.31412037037038,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:23:18.733314,1785738198,6222,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:23:19.737738,1785738199,6223,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:23:20.743333,1785738200,6224,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:23:21.754517,1785738201,6225,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:23:22.760224,1785738202,6226,4.09861111111111,4.09861111111111,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:23:23.765228,1785738203,6227,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:23:24.794243,1785738204,6228,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:23:25.805492,1785738205,6229,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:23:26.823499,1785738206,6230,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:23:27.831046,1785738207,6231,3.88310185185185,3.88310185185185,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:23:28.846629,1785738208,6232,3.84907407407407,3.84907407407407,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:23:29.953042,1785738209,6233,3.8037037037037,3.8037037037037,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:23:31.003521,1785738211,6234,3.75833333333333,3.75833333333333,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:23:32.544046,1785738212,6235,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:23:33.587621,1785738213,6236,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:23:34.589337,1785738214,6237,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:23:35.660948,1785738215,6238,3.58819444444444,3.58819444444444,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:23:36.675014,1785738216,6239,3.54282407407407,3.54282407407407,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:23:37.696270,1785738217,6240,3.4974537037037,3.4974537037037,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:23:38.716947,1785738218,6241,3.45208333333333,3.45208333333333,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:23:39.721710,1785738219,6242,3.40671296296296,3.40671296296296,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:23:40.744615,1785738220,6243,3.37268518518518,3.37268518518518,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:23:41.771269,1785738221,6244,3.32731481481481,3.32731481481481,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:23:42.799119,1785738222,6245,3.28194444444444,3.28194444444444,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:23:43.808279,1785738223,6246,3.23657407407407,3.23657407407407,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:23:44.819032,1785738224,6247,3.19120370370369,3.19120370370369,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:23:45.892060,1785738225,6248,3.15717592592592,3.15717592592592,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:23:46.955712,1785738226,6249,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:23:47.957053,1785738227,6250,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:23:49.020903,1785738229,6251,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:23:50.026274,1785738230,6252,2.97569444444443,2.97569444444443,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:23:51.043509,1785738231,6253,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:23:52.047313,1785738232,6254,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:23:53.093245,1785738233,6255,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:23:54.106863,1785738234,6256,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:23:55.111680,1785738235,6257,2.76018518518517,2.76018518518517,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:23:56.138206,1785738236,6258,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:23:57.144036,1785738237,6259,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:23:58.147291,1785738238,6260,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:23:59.188977,1785738239,6261,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:24:00.199997,1785738240,6262,2.54467592592591,2.54467592592591,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:24:01.264329,1785738241,6263,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:24:02.271089,1785738242,6264,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:24:03.276241,1785738243,6265,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:24:04.283328,1785738244,6266,2.37453703703702,2.37453703703702,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:24:05.836985,1785738245,6267,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:24:06.839733,1785738246,6268,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:24:07.849900,1785738247,6269,2.2497685185185,2.2497685185185,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:24:08.860122,1785738248,6270,2.20439814814813,2.20439814814813,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:24:09.861852,1785738249,6271,2.17037037037035,2.17037037037035,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:24:10.865213,1785738250,6272,2.12499999999998,2.12499999999998,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:24:11.867847,1785738251,6273,2.07962962962961,2.07962962962961,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:24:12.870701,1785738252,6274,2.03425925925924,2.03425925925924,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:24:13.872767,1785738253,6275,2.00023148148146,2.00023148148146,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:24:14.929809,1785738254,6276,1.95486111111109,1.95486111111109,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:24:15.941703,1785738255,6277,1.90949074074071,1.90949074074071,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:24:16.989701,1785738256,6278,1.86412037037034,1.86412037037034,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:24:18.069816,1785738258,6279,1.81874999999997,1.81874999999997,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:24:19.079294,1785738259,6280,1.7733796296296,1.7733796296296,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:24:20.117458,1785738260,6281,1.73935185185182,1.73935185185182,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:24:21.140463,1785738261,6282,1.69398148148145,1.69398148148145,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:24:22.141750,1785738262,6283,1.64861111111108,1.64861111111108,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:24:23.246238,1785738263,6284,1.6145833333333,1.6145833333333,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:24:24.255429,1785738264,6285,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:24:25.267911,1785738265,6286,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:24:26.286675,1785738266,6287,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:24:27.297748,1785738267,6288,1.43310185185182,1.43310185185182,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:24:28.298957,1785738268,6289,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:24:29.399602,1785738269,6290,1.36504629629626,1.36504629629626,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:24:30.413410,1785738270,6291,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:24:31.480081,1785738271,6292,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:24:32.482007,1785738272,6293,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:24:33.495420,1785738273,6294,1.19490740740737,1.19490740740737,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:24:34.517679,1785738274,6295,1.149537037037,1.149537037037,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:24:35.528615,1785738275,6296,1.11550925925922,1.11550925925922,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:24:36.566722,1785738276,6297,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:24:38.105498,1785738278,6298,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:24:39.125328,1785738279,6299,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:24:40.134050,1785738280,6300,0.934027777777741,0.934027777777741,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:24:41.167973,1785738281,6301,0.899999999999963,0.899999999999963,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:24:42.187712,1785738282,6302,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:24:43.190401,1785738283,6303,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:24:44.223184,1785738284,6304,0.775231481481445,0.775231481481445,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:24:45.247360,1785738285,6305,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:24:46.275213,1785738286,6306,0.684490740740704,0.684490740740704,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:24:47.277437,1785738287,6307,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:24:48.334311,1785738288,6308,0.605092592592556,0.605092592592556,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:24:49.361356,1785738289,6309,0.559722222222185,0.559722222222185,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:24:50.399865,1785738290,6310,0.514351851851815,0.514351851851815,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:24:51.417677,1785738291,6311,0.468981481481445,0.468981481481445,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:24:52.435326,1785738292,6312,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:24:53.542001,1785738293,6313,0.389583333333297,0.389583333333297,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:24:54.573104,1785738294,6314,0.332870370370334,0.332870370370334,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:24:55.576182,1785738295,6315,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:24:56.580187,1785738296,6316,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:24:57.586393,1785738297,6317,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:24:58.591657,1785738298,6318,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:24:59.596191,1785738299,6319,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:25:00.610791,1785738300,6320,5.68657407407408,5.68657407407408,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:25:01.624197,1785738301,6321,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:25:02.664136,1785738302,6322,5.60717592592593,5.60717592592593,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:25:03.912467,1785738303,6323,5.57314814814816,5.57314814814816,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:25:05.092108,1785738305,6324,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:25:06.097855,1785738306,6325,5.49375000000001,5.49375000000001,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:25:07.247327,1785738307,6326,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:25:08.254926,1785738308,6327,5.40300925925927,5.40300925925927,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:25:09.256388,1785738309,6328,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:25:10.257632,1785738310,6329,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:25:11.780109,1785738311,6330,5.28958333333335,5.28958333333335,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:25:12.781164,1785738312,6331,5.24421296296298,5.24421296296298,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:25:13.783143,1785738313,6332,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:25:14.791267,1785738314,6333,5.16481481481483,5.16481481481483,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:25:15.793441,1785738315,6334,5.11944444444446,5.11944444444446,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:25:16.795212,1785738316,6335,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:25:17.798220,1785738317,6336,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:25:18.813088,1785738318,6337,4.99467592592594,4.99467592592594,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:25:19.815322,1785738319,6338,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:25:20.820372,1785738320,6339,4.91527777777779,4.91527777777779,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:25:21.865274,1785738321,6340,4.86990740740742,4.86990740740742,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:25:22.917220,1785738322,6341,4.82453703703705,4.82453703703705,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:25:23.919844,1785738323,6342,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:25:24.958616,1785738324,6343,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:25:26.005167,1785738326,6344,4.69976851851853,4.69976851851853,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:25:27.075954,1785738327,6345,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:25:28.092076,1785738328,6346,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:25:29.093595,1785738329,6347,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:25:30.125955,1785738330,6348,4.51828703703704,4.51828703703704,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:25:31.187793,1785738331,6349,4.48425925925927,4.48425925925927,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:25:32.250874,1785738332,6350,4.4388888888889,4.4388888888889,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:25:33.396222,1785738333,6351,4.40486111111112,4.40486111111112,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:25:34.416814,1785738334,6352,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:25:35.419225,1785738335,6353,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:25:36.424487,1785738336,6354,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:25:37.446013,1785738337,6355,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:25:38.447071,1785738338,6356,4.18935185185186,4.18935185185186,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:25:39.468024,1785738339,6357,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:25:40.482363,1785738340,6358,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:25:41.485720,1785738341,6359,4.06458333333333,4.06458333333333,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:25:42.498321,1785738342,6360,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:25:44.017279,1785738344,6361,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:25:45.019621,1785738345,6362,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:25:46.024846,1785738346,6363,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:25:47.026113,1785738347,6364,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:25:48.028773,1785738348,6365,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:25:49.030311,1785738349,6366,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:25:50.035128,1785738350,6367,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:25:51.040249,1785738351,6368,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:25:52.045785,1785738352,6369,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:25:53.050801,1785738353,6370,3.62222222222222,3.62222222222222,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:25:54.077237,1785738354,6371,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:25:55.134677,1785738355,6372,3.53148148148148,3.53148148148148,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:25:56.140225,1785738356,6373,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:25:57.150472,1785738357,6374,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:25:58.152285,1785738358,6375,3.41805555555555,3.41805555555555,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:25:59.192502,1785738359,6376,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:26:00.194912,1785738360,6377,3.32731481481481,3.32731481481481,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:26:01.266112,1785738361,6378,3.28194444444444,3.28194444444444,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:26:02.275367,1785738362,6379,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:26:03.404203,1785738363,6380,3.19120370370369,3.19120370370369,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:26:04.506785,1785738364,6381,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:26:05.508303,1785738365,6382,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:26:06.543925,1785738366,6383,3.05509259259258,3.05509259259258,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:26:07.571141,1785738367,6384,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:26:08.597979,1785738368,6385,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:26:09.599391,1785738369,6386,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:26:10.600960,1785738370,6387,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:26:11.630419,1785738371,6388,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:26:12.678106,1785738372,6389,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:26:13.724875,1785738373,6390,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:26:14.820806,1785738374,6391,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:26:15.824243,1785738375,6392,2.66944444444443,2.66944444444443,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:26:17.439575,1785738377,6393,2.62407407407406,2.62407407407406,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:26:18.523366,1785738378,6394,2.57870370370369,2.57870370370369,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:26:19.524816,1785738379,6395,2.53333333333332,2.53333333333332,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:26:20.527732,1785738380,6396,2.48796296296294,2.48796296296294,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:26:21.564363,1785738381,6397,2.45393518518517,2.45393518518517,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:26:22.605190,1785738382,6398,2.4085648148148,2.4085648148148,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:26:23.609095,1785738383,6399,2.36319444444442,2.36319444444442,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:26:24.614642,1785738384,6400,2.31782407407405,2.31782407407405,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:26:25.631786,1785738385,6401,2.27245370370368,2.27245370370368,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:26:26.659268,1785738386,6402,2.2384259259259,2.2384259259259,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:26:27.661111,1785738387,6403,2.19305555555553,2.19305555555553,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:26:28.663184,1785738388,6404,2.14768518518516,2.14768518518516,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:26:29.665187,1785738389,6405,2.10231481481479,2.10231481481479,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:26:30.668874,1785738390,6406,2.06828703703701,2.06828703703701,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:26:31.678768,1785738391,6407,2.02291666666664,2.02291666666664,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:26:32.679828,1785738392,6408,1.97754629629627,1.97754629629627,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:26:33.754306,1785738393,6409,1.9321759259259,1.9321759259259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:26:34.772313,1785738394,6410,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:26:35.774561,1785738395,6411,1.85277777777775,1.85277777777775,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:26:36.779686,1785738396,6412,1.80740740740738,1.80740740740738,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:26:37.785926,1785738397,6413,1.76203703703701,1.76203703703701,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:26:38.843383,1785738398,6414,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:26:39.903653,1785738399,6415,1.68263888888886,1.68263888888886,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:26:40.928037,1785738400,6416,1.63726851851849,1.63726851851849,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:26:41.930439,1785738401,6417,1.59189814814812,1.59189814814812,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:26:42.936973,1785738402,6418,1.54652777777775,1.54652777777775,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:26:43.942918,1785738403,6419,1.50115740740738,1.50115740740738,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:26:44.954041,1785738404,6420,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:26:45.955839,1785738405,6421,1.42175925925923,1.42175925925923,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:26:46.958719,1785738406,6422,1.37638888888886,1.37638888888886,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:26:47.989573,1785738407,6423,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:26:48.997275,1785738408,6424,1.29699074074071,1.29699074074071,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:26:50.518096,1785738410,6425,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:26:51.666398,1785738411,6426,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:26:52.677425,1785738412,6427,1.17222222222219,1.17222222222219,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:26:53.686064,1785738413,6428,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:26:54.697823,1785738414,6429,1.09282407407404,1.09282407407404,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:26:55.699761,1785738415,6430,1.04745370370367,1.04745370370367,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:26:56.709931,1785738416,6431,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:26:57.723202,1785738417,6432,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:26:58.730424,1785738418,6433,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:26:59.733290,1785738419,6434,0.877314814814778,0.877314814814778,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:27:00.755868,1785738420,6435,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:27:01.769458,1785738421,6436,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:27:02.880586,1785738422,6437,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:27:03.895243,1785738423,6438,0.707175925925889,0.707175925925889,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:27:04.899707,1785738424,6439,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:27:05.914142,1785738425,6440,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:27:06.919284,1785738426,6441,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:27:07.941453,1785738427,6442,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:27:08.953295,1785738428,6443,3.055,3.055,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:27:09.963685,1785738429,6444,0.457638888888852,0.457638888888852,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:27:10.984013,1785738430,6445,0.412268518518482,0.412268518518482,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:27:12.022047,1785738432,6446,0.366898148148112,0.366898148148112,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:27:13.023432,1785738433,6447,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:27:14.040437,1785738434,6448,5.81,5.81,2.45,2.45,0.81,0.81,1,1
1,2026-08-03 06:27:15.078176,1785738435,6449,5.259,5.259,2.45,2.45,0.72,0.72,1,1
1,2026-08-03 06:27:16.096226,1785738436,6450,4.708,4.708,2.45,2.45,0.63,0.63,1,1
1,2026-08-03 06:27:17.106469,1785738437,6451,4.157,4.157,2.45,2.45,0.54,0.54,1,1
1,2026-08-03 06:27:18.108244,1785738438,6452,3.606,3.606,2.45,2.45,0.45,0.45,1,1
1,2026-08-03 06:27:19.157185,1785738439,6453,5.68657407407408,5.68657407407408,2.45,2.45,0.36,0.36,1,1
1,2026-08-03 06:27:20.162256,1785738440,6454,2.504,2.504,2.45,2.45,0.27,0.27,1,1
1,2026-08-03 06:27:21.163256,1785738441,6455,1.953,1.953,2.45,2.45,0.18,0.18,1,1
1,2026-08-03 06:27:22.187122,1785738442,6456,1.402,1.402,2.45,2.45,0.09,0.09,1,1
1,2026-08-03 06:27:23.714918,1785738443,6457,0.851,0.851,2.45,2.45,0.9,0.9,1,1
1,2026-08-03 06:27:24.750328,1785738444,6458,5.47106481481483,5.47106481481483,2.45,2.45,0.81,0.81,1,1
